期号,开奖日期,红球1,红球2,红球3,红球4,红球5,红球6,蓝球,销售额,一等奖注数,一等奖金额,二等奖注数,二等奖金额,奖池余额
20077,2020-08-16,3,10,16,21,25,27,12,960537693,27,5841121,326,87079,376430570
20078,2020-08-18,3,11,14,16,21,32,4,1029746619,1,10000000,76,347407,339766446
20079,2020-08-20,5,12,20,21,22,29,14,1058784536,6,8578055,183,146641,347031342
20080,2020-08-23,14,15,18,22,31,33,1,1122276717,2,10000000,70,397581,375199530
20081,2020-08-25,1,5,13,14,27,33,15,1129524256,11,7057769,108,261984,341884184
20082,2020-08-27,2,8,11,17,21,30,9,1025240399,22,5094481,320,8119,339738944
20083,2020-08-30,1,19,25,26,30,31,12,1046377044,7,7916189,96,265798,375628538
20084,2020-09-01,3,7,16,17,23,30,7,997837500,15,5641465,265,45386,340223360
20085,2020-09-03,1,2,5,9,19,24,16,1039096893,3,10000000,135,175949,349243256
20086,2020-09-06,2,4,6,15,24,27,6,1051310454,7,7452652,117,183424,383150704
20087,2020-09-08,11,15,20,23,25,33,10,1066743130,5,7940558,44,417692,351393474
20088,2020-09-10,1,6,12,26,29,30,12,1049789346,14,6377823,175,137782,359763320
20089,2020-09-13,2,14,16,21,29,30,10,1061368833,11,7200974,113,267817,388734662
20090,2020-09-15,2,21,23,26,31,32,6,1090266240,6,8569539,43,622594,357200726
20091,2020-09-17,1,9,11,12,16,19,16,1088865952,11,6771891,120,203029,362307424
20092,2020-09-20,1,6,12,18,22,24,3,1113718036,6,8324368,160,155829,394714558
20093,2020-09-22,4,5,10,13,15,19,15,1159982996,4,10000000,110,261408,364874692
20094,2020-09-24,10,15,17,27,29,31,8,1182554395,2,10000000,57,248955,357043412
20095,2020-09-27,3,9,16,17,20,26,2,1197849256,6,7745143,283,72751,387062108
20096,2020-09-29,1,20,23,26,27,32,15,1228050661,8,8190972,57,559819,356787262
20097,2020-10-06,2,8,21,25,26,30,10,1147656700,22,5489356,418,32194,352372566
20098,2020-10-08,6,8,11,22,25,33,2,1171889114,7,8077008,172,156533,347585130
20099,2020-10-11,5,6,11,12,15,30,12,1181200651,7,7301898,258,78068,390640850
20100,2020-10-13,1,7,15,16,20,23,7,1167865459,9,6279386,119,120950,352785364
20101,2020-10-15,10,17,24,25,28,30,15,1196363693,7,8298609,109,264796,360073112
20102,2020-10-18,9,10,19,25,26,29,8,837068374,73,5028416,472,6000,385810668
20103,2020-10-20,4,9,10,22,28,32,8,812186919,13,6122197,136,134086,363566614
20104,2020-10-22,4,8,10,16,27,29,9,806356097,9,6582593,102,174550,371069028
20105,2020-10-25,6,14,19,20,22,24,1,837418291,6,8700739,117,237226,399513718
20106,2020-10-27,2,4,11,15,18,28,10,802335158,14,5906931,123,129034,362151946
20107,2020-10-29,3,9,11,24,25,28,16,835776030,5,9250245,185,143589,372099740
20108,2020-11-01,10,12,15,17,23,32,5,793968638,18,5973588,123,178095,398129794
20109,2020-11-03,6,13,16,20,23,32,13,723801259,23,5708816,133,153221,358593188
20110,2020-11-05,2,6,9,14,22,25,4,721987721,9,6744907,102,192453,365150166
20111,2020-11-08,6,9,17,22,24,26,16,808174858,3,10000000,106,365368,459469274
20112,2020-11-10,2,9,12,17,28,32,5,802000209,14,6657801,263,110309,426910448
20113,2020-11-12,1,3,7,10,22,32,11,772385388,7,5279749,114,21472,436471868
20114,2020-11-15,1,5,11,24,30,32,3,757446327,16,6478657,171,172942,476450128
20115,2020-11-17,1,4,12,20,25,32,2,837138988,2,10000000,114,291499,435736254
20116,2020-11-19,5,6,14,16,19,27,10,841135768,9,6979667,172,129484,434234564
20117,2020-11-22,7,8,9,10,16,27,7,785993086,19,5762819,225,80519,460145954
20118,2020-11-24,11,13,19,26,30,33,5,835737606,4,10000000,114,262410,419968358
20119,2020-11-26,1,9,22,28,32,33,15,837777744,12,6880004,117,241026,432978556
20120,2020-11-29,1,2,3,4,9,10,12,738529199,28,5529239,535,34623,470788664
20121,2020-12-01,2,4,6,21,25,29,3,777556587,5,9656537,91,319817,425615038
20122,2020-12-03,12,15,17,24,26,31,15,810048147,7,8506055,484,63384,416050434
20123,2020-12-06,1,3,18,19,26,29,3,869247735,5,10000000,106,343394,442277628
20124,2020-12-08,16,18,19,20,29,33,12,916453174,3,10000000,53,485568,394367604
20125,2020-12-10,5,12,16,26,30,31,13,942641447,8,8008557,162,185713,403248064
20126,2020-12-13,3,7,12,14,23,28,11,823570698,33,5506107,337,61949,423827948
20127,2020-12-15,1,4,18,19,26,31,7,824075658,9,6838584,183,113027,385288238
20128,2020-12-17,8,10,15,16,23,26,10,794699858,14,6055174,137,134785,395094864
20129,2020-12-20,1,2,5,15,28,33,4,786807887,14,6613195,116,243370,428354318
20130,2020-12-22,8,9,11,14,17,29,16,793700272,9,7096662,160,147421,405085034
20131,2020-12-24,8,19,22,26,27,30,7,791358796,10,6733037,139,155848,394370394
20132,2020-12-27,1,4,11,12,14,23,4,839661890,5,10000000,106,309129,425174496
20133,2020-12-29,3,19,22,23,27,29,7,893973468,3,10000000,99,283877,370330222
20134,2020-12-31,2,9,10,20,22,26,1,704501324,48,5382786,275,83517,399565532
21001,2021-01-03,2,3,13,18,20,31,11,710439245,10,7034106,126,201796,411170524
21002,2021-01-05,6,10,13,25,26,32,11,718352017,10,7105919,185,142291,374374440
21003,2021-01-07,6,9,16,18,22,29,11,753939585,5,9406368,136,202498,360514540
21004,2021-01-10,2,3,7,8,17,22,15,824817771,2,10000000,208,145638,396531778
21005,2021-01-12,7,9,14,26,30,31,4,806944718,14,6353946,76,311764,359757108
21006,2021-01-14,6,8,22,24,25,26,1,822318331,10,7377222,194,153171,367900704
21007,2021-01-17,2,4,12,21,25,32,16,885330100,3,10000000,104,298114,389232822
21008,2021-01-19,1,5,7,14,18,33,7,906339544,4,8728131,86,216751,358122646
21009,2021-01-21,2,4,7,24,25,32,13,952228282,4,10000000,57,502273,367324734
21010,2021-01-24,1,4,11,19,32,33,5,976145268,7,8060622,129,207600,394795416
21011,2021-01-26,5,10,16,23,27,33,14,907192691,18,5425200,228,41960,358439884
21012,2021-01-28,3,6,14,18,20,26,1,862128803,17,5854248,218,83269,365486356
21013,2021-01-31,6,9,12,16,27,31,6,812490648,17,5756403,169,95109,403024326
21014,2021-02-02,4,15,21,25,29,33,6,860487095,3,10000000,96,270821,365029152
21015,2021-02-04,6,14,16,26,28,29,7,874580915,6,7672352,93,215512,373264066
21016,2021-02-07,3,8,9,13,15,18,10,844483666,16,6134153,192,118140,447622614
21017,2021-02-21,9,15,18,29,32,33,2,879807720,6,8959033,116,255972,442443732
21018,2021-02-23,2,8,14,23,25,32,6,924046536,3,10000000,128,193330,352299530
21019,2021-02-25,12,16,17,24,28,29,8,916231105,6,6344519,104,96960,351320330
21020,2021-02-28,1,3,6,7,9,11,2,877930510,19,6085156,505,51034,385685036
21021,2021-03-02,4,8,17,24,28,33,13,834097039,19,5979263,155,150048,350734702
21022,2021-03-04,10,15,17,25,31,32,6,871216452,3,10000000,84,266346,361605820
21023,2021-03-07,2,21,22,23,27,28,11,903402709,4,9744205,85,279070,397987234
21024,2021-03-09,1,4,6,10,11,18,2,936474051,5,9223370,139,189899,360465214
21025,2021-03-11,6,8,14,17,18,30,11,962516400,6,8396506,166,153456,370761350
21026,2021-03-14,3,5,13,19,20,25,3,608709487,74,5079572,829,8878,415303494
21027,2021-03-16,5,7,9,16,20,26,8,515170584,23,5339305,391,24948,371997822
21028,2021-03-18,11,16,23,26,27,33,5,527018817,7,7433674,125,170357,387583114
21029,2021-03-21,8,10,15,17,22,30,12,475507497,17,5716335,234,65051,413514858
21030,2021-03-23,8,9,13,27,29,31,5,502740835,7,8232900,143,197817,388490602
21031,2021-03-25,6,11,21,25,28,31,7,474102879,12,5950364,166,85876,389664660
21032,2021-03-28,1,5,8,15,16,30,3,479350693,12,6977206,187,158599,421020572
21033,2021-03-30,2,12,13,14,31,33,6,502137377,7,8001905,98,268027,378842354
21034,2021-04-01,4,10,12,18,23,25,1,530109002,5,8852481,155,155342,377894218
21035,2021-04-04,12,14,18,20,26,28,11,549868285,7,7844638,153,162683,382205894
21036,2021-04-06,1,2,6,11,21,26,11,545659537,12,6690644,137,185107,365524430
21037,2021-04-08,13,17,19,24,26,30,12,565649555,7,7856624,104,240340,374416372
21038,2021-04-11,5,7,9,16,18,27,6,449879238,32,5502610,539,37299,401665288
21039,2021-04-13,2,8,21,24,29,31,13,469061553,7,7814665,105,234555,377513042
21040,2021-04-15,2,6,7,24,28,29,16,499321280,6,8652104,238,115087,385858982
21041,2021-04-18,2,9,18,23,26,32,14,275032108,54,5307817,367,56614,415676146
21042,2021-04-20,5,9,10,22,25,27,8,180671046,26,5498446,275,58907,382918124
21043,2021-04-22,2,3,17,18,23,24,1,243085282,3,10000000,93,331233,389948810
21044,2021-04-25,5,7,14,17,26,28,13,295504539,5,10000000,160,213373,418973684
21045,2021-04-27,1,4,14,15,17,32,2,326838472,6,8717208,86,324175,377279966
21046,2021-04-29,5,9,13,21,28,33,6,255412592,24,5735971,122,180976,377425810
21047,2021-05-02,3,7,13,16,24,29,1,291180168,5,9419460,231,119574,367123752
21048,2021-05-04,4,15,17,22,29,32,3,346939552,2,10000000,64,394580,339198590
21049,2021-05-06,4,11,13,22,25,32,1,409954275,4,10000000,78,440233,375111072
21050,2021-05-09,2,9,10,16,25,28,8,336133387,22,5598001,248,66310,403433980
21051,2021-05-11,8,9,10,19,27,29,15,335549357,10,6796944,309,72691,377624458
21052,2021-05-13,3,4,6,19,21,30,14,413602410,1,10000000,171,171643,376039676
21053,2021-05-16,7,10,14,16,24,33,16,473183576,3,10000000,84,355480,398009388
21054,2021-05-18,7,13,21,22,24,31,2,526556537,4,10000000,83,374991,371689954
21055,2021-05-20,3,11,12,16,22,28,10,425721551,29,5553793,206,97451,376647950
21056,2021-05-23,8,21,22,23,29,32,1,444149990,10,7488306,215,144669,410076324
21057,2021-05-25,5,6,9,17,25,33,16,478217025,6,8882850,179,162689,379559152
21058,2021-05-27,9,11,13,18,19,28,14,520502015,5,9893453,96,318584,382666074
21059,2021-05-30,1,9,11,18,32,33,14,618904511,1,10000000,91,397078,407754588
21060,2021-06-01,10,11,17,20,29,30,15,644294438,6,8356965,163,154461,365484344
21061,2021-06-03,4,9,12,18,20,23,1,694648802,4,10000000,127,237150,376779952
21062,2021-06-06,12,13,15,20,22,25,10,727417696,6,8804175,67,425840,405763536
21063,2021-06-08,4,5,6,9,23,24,9,647417696,16,5000000,106,6000,370142008
21064,2021-06-10,4,6,8,15,16,18,16,688856687,4,10000000,112,242377,353338262
21065,2021-06-13,1,4,8,19,29,33,16,753364365,3,10000000,82,384177,362527724
21066,2021-06-15,2,6,19,26,30,33,15,738667046,14,6436433,145,173362,343529368
21067,2021-06-17,1,11,19,23,25,29,9,749337326,6,7464865,61,303057,352986918
21068,2021-06-20,4,14,18,24,31,32,15,784841657,7,8662562,232,138135,381950996
21069,2021-06-22,6,11,18,20,23,26,5,805184330,5,8297648,130,158540,348547620
21070,2021-06-24,1,5,11,15,16,29,15,840734349,6,8972728,179,166455,356032100
21071,2021-06-27,1,7,24,31,32,33,8,850234438,6,7393944,75,239394,384399388
21072,2021-06-29,1,9,15,16,19,21,15,906924437,3,10000000,105,275206,351515940
21073,2021-07-01,1,6,18,22,24,25,8,936827442,4,9536636,83,273291,353932932
21074,2021-07-04,4,5,9,14,25,27,7,898477373,14,5822076,163,88259,382266836
21075,2021-07-06,12,15,16,21,22,29,1,950267665,2,10000000,55,435092,347517338
21076,2021-07-08,3,9,21,23,30,32,6,963078086,4,7982765,87,171423,347734992
21077,2021-07-11,8,15,17,25,27,30,10,949366069,13,6434628,112,208149,377616968
21078,2021-07-13,4,6,15,26,27,31,12,965580237,6,7800858,132,159139,341551308
21079,2021-07-15,1,3,10,24,28,29,13,976221781,8,7301888,95,242304,345574370
21080,2021-07-18,5,8,22,23,24,29,9,953249373,12,6122048,119,141434,376533622
21081,2021-07-20,1,3,5,18,22,23,1,997378346,4,10000000,135,207725,344437194
21082,2021-07-22,3,6,11,13,26,32,5,1007589655,7,7348639,161,127643,344368726
21083,2021-07-25,4,9,11,25,28,33,4,894543509,25,5173874,276,19686,367542044
21084,2021-07-27,5,7,9,11,21,28,1,836571971,21,5814345,182,117453,338765612
21085,2021-07-29,5,6,7,11,14,20,2,865785162,4,9473926,189,118357,343883552
21086,2021-08-01,6,8,10,14,28,29,1,934781421,1,10000000,123,214082,363965626
21087,2021-08-03,2,13,16,19,23,24,4,926596691,10,6520555,219,86789,335386836
21088,2021-08-05,4,12,15,16,19,26,6,932658139,7,7133062,165,113116,339080722
21089,2021-08-08,1,2,7,13,23,24,12,725193394,51,5338932,659,32787,378094626
21090,2021-08-10,5,6,12,14,27,28,8,658126685,19,5534608,199,63803,340567382
21091,2021-08-12,4,6,16,24,26,33,16,697092670,4,10000000,102,258058,352636492
21092,2021-08-15,2,7,8,10,12,31,3,721827132,4,9066769,154,132037,382276564
21093,2021-08-17,5,11,15,23,28,33,3,746968208,5,8646623,229,99525,346398722
21094,2021-08-19,9,11,24,25,28,33,15,819842497,1,10000000,101,273512,353340702
21095,2021-08-22,8,12,17,24,27,28,13,864489999,4,10000000,140,201541,384516464
21096,2021-08-24,1,7,11,14,15,26,11,822388985,13,5640531,91,114380,349161898
21097,2021-08-26,3,11,12,13,25,28,12,637412452,45,5323421,359,50675,355020594
21098,2021-08-29,1,10,13,18,26,32,5,673059288,4,10000000,141,178834,390403928
21099,2021-08-31,9,11,17,18,20,27,15,694710436,7,7942916,278,92627,353159630
21100,2021-09-02,7,9,12,13,14,29,16,711544497,8,7583366,170,151962,364068238
21101,2021-09-05,2,4,12,22,29,31,1,742311198,6,8682830,107,258142,393612094
21102,2021-09-07,5,9,15,24,27,30,9,599019763,34,5285653,236,51441,357853464
21103,2021-09-09,10,13,15,25,29,30,15,664617126,2,10000000,122,233872,369736978
21104,2021-09-12,1,7,17,20,22,28,15,708465505,6,9475659,101,332350,397369092
21105,2021-09-14,10,14,15,22,27,32,9,712816451,9,6993977,174,128920,357292170
21106,2021-09-16,1,4,7,14,30,31,3,738077667,7,8130452,150,182609,364122996
21107,2021-09-19,2,3,17,19,25,30,1,758280964,7,7867703,151,166174,367139964
21108,2021-09-21,11,15,18,24,26,32,9,781106313,5,8478207,118,184227,339998838
21109,2021-09-23,2,3,10,17,20,26,16,810527410,4,9492827,132,170182,366715360
21110,2021-09-26,10,13,15,24,31,32,2,850654756,5,9736534,246,120338,394569218
21111,2021-09-28,17,20,22,23,26,28,6,883991506,3,10000000,96,219919,358360092
21112,2021-09-30,5,6,21,25,28,33,7,797853981,22,5394421,229,47364,370338224
21113,2021-10-05,4,7,10,22,27,30,2,783403562,12,6380290,231,89629,293434838
21114,2021-10-07,4,6,8,14,24,27,2,837386111,3,10000000,177,158159,337378334
21115,2021-10-10,2,10,12,15,24,27,8,851679247,5,7857682,100,178605,380172848
21116,2021-10-12,6,14,17,18,31,33,6,897877549,3,10000000,46,552161,355338790
21117,2021-10-14,3,5,17,21,27,33,4,896904658,10,6782803,101,220644,358589610
21118,2021-10-17,2,6,14,18,20,31,13,923998119,6,8460209,126,205964,386079710
21119,2021-10-19,3,9,10,11,28,29,13,904876996,15,6354639,356,71346,356935346
21120,2021-10-21,1,7,8,12,13,18,5,734418962,40,5268563,496,27072,355518696
21121,2021-10-24,4,5,12,16,22,30,15,751815051,7,7721874,205,116177,390361524
21122,2021-10-26,4,5,12,15,18,28,7,771249437,5,8231591,91,221949,360872924
21123,2021-10-28,6,14,15,19,29,31,5,798569016,6,8473913,207,125866,366471258
21124,2021-10-31,1,3,18,22,29,32,2,823606529,8,7956250,117,252670,394848530
21125,2021-11-02,14,19,20,23,24,31,9,846489745,4,8898474,84,232052,354978672
21126,2021-11-04,19,20,23,27,28,31,1,877369730,6,8689696,90,307474,358964852
21127,2021-11-07,7,15,16,20,27,29,7,877334837,10,6816913,96,236577,365976552
21128,2021-11-09,5,17,20,21,23,33,4,920399839,3,10000000,66,369015,349441520
21129,2021-11-11,4,15,21,27,28,29,10,929943762,5,7512285,139,112962,365299936
21130,2021-11-14,8,9,15,24,26,30,6,914060182,12,6336861,155,129373,398037824
21131,2021-11-16,8,11,18,19,20,24,1,957547844,6,9453797,116,287961,465860738
21132,2021-11-18,1,4,6,14,20,28,8,973341811,6,7775391,171,121727,490071244
21133,2021-11-21,1,3,12,19,27,31,10,994690824,12,7465121,171,216238,511607016
21134,2021-11-23,1,2,16,19,25,31,8,1015069784,11,7491866,109,314340,472467398
21135,2021-11-25,3,10,17,19,21,31,4,1118152404,1,10000000,124,303985,486663630
21136,2021-11-28,2,6,9,15,19,28,16,1148127692,10,7908192,319,113957,517068910
21137,2021-11-30,3,7,10,14,21,24,1,1127353431,19,6420588,274,123134,474456734
21138,2021-12-02,11,14,15,16,27,32,9,1065047563,20,5685347,123,139298,486491502
21139,2021-12-05,12,14,19,23,24,27,1,1090940461,14,7490724,193,225842,531219172
21140,2021-12-07,5,10,16,26,27,33,1,1066087178,20,6366303,694,49218,479975520
21141,2021-12-09,1,14,19,23,26,30,10,1099283201,7,8542650,132,234834,483132724
21142,2021-12-12,4,7,17,19,20,24,16,1142703731,8,8791842,227,167041,509166454
21143,2021-12-14,1,9,11,13,20,29,9,1002138181,41,5571480,158,185369,475857912
21144,2021-12-16,2,5,13,15,23,26,7,1036483149,5,9315997,172,156831,483556078
21145,2021-12-19,4,7,10,14,16,26,9,1064375720,10,7832457,159,222677,517254362
21146,2021-12-21,7,9,21,22,26,32,3,1107375000,6,9424198,103,322150,480619582
21147,2021-12-23,5,10,11,13,27,28,9,1099867308,13,6608176,194,134705,457370132
21148,2021-12-26,10,12,15,17,19,20,8,1117570138,8,7622855,175,149877,459686850
21149,2021-12-28,5,10,15,18,19,32,5,1140585301,8,7864325,103,278089,425925826
21150,2021-12-30,9,14,20,21,24,26,4,1022824601,37,5660828,239,127879,456402254
22001,2022-01-02,6,13,15,17,20,21,3,1079698248,4,10000000,83,389050,447434510
22002,2022-01-04,2,12,21,23,25,31,8,1091513907,9,7295582,134,192726,408646714
22003,2022-01-06,2,5,16,17,18,30,6,1108650848,7,7708412,181,130931,410382612
22004,2022-01-09,5,19,24,28,30,32,14,1091893203,9,6141105,62,207055,441401912
22005,2022-01-11,7,10,12,16,19,31,16,1156142875,2,10000000,74,379503,388503758
22006,2022-01-13,3,6,9,15,22,31,2,1172781808,7,7682542,173,135677,389820756
22007,2022-01-16,1,20,22,23,25,28,16,1254497537,3,10000000,81,459735,417998504
22008,2022-01-18,2,3,7,9,20,21,13,1295623770,3,10000000,132,179611,377713752
22009,2022-01-20,4,15,17,19,25,28,16,1375659920,1,10000000,266,112827,381172430
22010,2022-01-23,12,18,19,20,21,32,15,1396071026,7,7878499,139,181200,403819420
22011,2022-01-25,6,15,23,24,25,33,15,1445932371,4,10000000,125,239630,379627650
22012,2022-01-27,4,7,8,29,30,31,1,1457999052,9,7305724,193,134401,432967098
22013,2022-02-08,2,3,4,7,10,18,15,1526180218,2,10000000,133,221005,376000418
22014,2022-02-10,6,7,13,14,15,27,4,1544973715,7,7794467,469,52135,353937416
22015,2022-02-13,6,14,16,27,28,31,7,1541699154,9,6685876,95,199643,387014176
22016,2022-02-15,5,10,19,20,29,31,14,1515799969,15,6190322,336,66424,370604868
22017,2022-02-17,6,9,24,29,30,32,7,1541904440,5,8716688,162,143390,367332144
22018,2022-02-20,7,11,16,17,30,32,16,1612631799,2,10000000,178,169901,392699896
22019,2022-02-22,5,6,14,20,21,25,8,1587422145,13,6113016,123,147044,374092592
22020,2022-02-24,9,11,14,22,30,32,1,1660696455,1,10000000,52,533809,376104336
22021,2022-02-27,3,7,22,24,26,31,14,1653333569,16,6650843,74,446173,413793268
22022,2022-03-01,1,7,11,15,17,19,6,1651680455,9,6751389,162,121624,374172850
22023,2022-03-03,7,12,17,19,24,25,2,1667173674,9,7444170,98,280580,386299738
22024,2022-03-06,7,9,10,14,19,24,15,1733800692,2,10000000,154,187504,412478136
22025,2022-03-08,6,19,24,25,28,32,4,1800801596,1,10000000,98,261907,380028752
22026,2022-03-10,3,4,10,15,22,24,2,1820096321,10,7519808,129,244167,390646552
22027,2022-03-13,14,15,18,19,26,32,9,1850108360,3,10000000,74,270324,407429120
22028,2022-03-15,5,11,20,22,23,29,9,1854403191,9,6991710,330,67899,359741624
22029,2022-03-17,3,8,10,13,26,32,8,1840565291,10,6314985,105,156545,354275468
22030,2022-03-20,12,23,24,26,27,30,5,1797209652,18,5942310,55,385490,376910184
22031,2022-03-22,1,10,11,22,26,32,7,1696267600,28,5507246,296,59978,353060708
22032,2022-03-24,4,10,11,14,23,32,7,1723412804,7,8228322,54,523107,365937174
22033,2022-03-27,5,12,19,22,25,26,5,1724489453,11,6853773,192,132757,392018786
22034,2022-03-29,14,17,26,31,32,33,10,1729816605,9,7033420,49,466856,361289854
22035,2022-03-31,8,12,13,19,23,25,15,1736599330,8,7126487,169,125827,353577746
22036,2022-04-03,2,3,14,16,26,31,2,1760101650,7,8039081,110,241745,362126634
22037,2022-04-05,1,10,13,20,22,32,14,1812767035,3,10000000,74,372366,332623306
22038,2022-04-07,9,12,13,16,24,32,4,1841833878,5,8932134,67,366803,348860576
22039,2022-04-10,2,6,7,10,15,20,5,1873384741,5,9112790,177,145225,375104494
22040,2022-04-12,3,12,14,16,31,33,12,1832633915,15,5830283,119,130821,343211044
22041,2022-04-14,5,7,21,22,24,29,14,1878895566,4,10000000,57,504454,348280000
22042,2022-04-17,5,10,11,21,22,30,13,1885518647,10,7059021,175,147072,376726628
22043,2022-04-19,2,17,20,23,25,27,8,1883060805,9,6718875,54,358098,350215018
22044,2022-04-21,1,7,8,21,23,29,6,1872712376,11,6476085,123,165009,362459788
22045,2022-04-24,3,12,17,18,19,28,4,1885303642,7,7472273,182,118859,389120778
22046,2022-04-26,2,11,24,25,27,30,14,1901913181,9,7489274,132,212154,358743356
22047,2022-04-28,3,7,8,14,27,30,9,1833014021,21,5625122,128,128199,360230056
22048,2022-05-01,5,7,17,20,26,31,14,1882359418,4,10000000,180,165454,357972850
22049,2022-05-03,2,4,7,18,25,26,10,1949357745,0,0,127,175848,337463590
22050,2022-05-05,3,5,8,14,27,33,8,1916892944,16,6080345,141,153240,363371278
22051,2022-05-08,2,5,11,17,21,33,1,1951616776,5,9343551,114,238133,389679034
22052,2022-05-10,7,24,27,29,31,32,15,1997206997,4,10000000,61,467706,359187786
22053,2022-05-12,10,14,18,23,27,33,15,2046352325,4,10000000,81,366853,356510652
22054,2022-05-15,8,12,21,27,28,33,11,1941352325,21,5000000,92,6000,391678014
22055,2022-05-17,2,4,9,26,28,33,3,1971539174,4,9562440,77,296262,350153658
22056,2022-05-19,1,6,11,14,17,26,15,2004226992,6,8799261,162,175891,352329270
22057,2022-05-22,12,15,20,26,30,33,16,2045497453,3,10000000,78,304574,378857894
22058,2022-05-24,6,13,14,23,31,33,1,2046143432,10,6841671,126,182705,336926030
22059,2022-05-26,6,9,18,19,29,33,6,1985420373,20,5714126,216,82653,340378840
22060,2022-05-29,16,18,19,24,28,32,1,2044441141,3,10000000,80,370919,361140396
22061,2022-05-31,1,3,16,18,29,33,6,2089196019,3,10000000,64,389348,331252342
22062,2022-06-02,16,18,20,21,23,33,5,2113191829,5,8563331,69,322765,329515310
22063,2022-06-05,6,8,9,17,22,31,11,2036171824,20,5417818,181,57709,360023818
22064,2022-06-07,4,6,12,13,17,31,16,2025619908,12,6498426,81,277486,340689068
22065,2022-06-09,9,14,18,23,28,31,2,2051850948,4,9202821,143,146951,348395414
22066,2022-06-12,6,11,14,20,27,30,9,1900729226,33,5152928,281,22449,370987262
22067,2022-06-14,1,5,13,21,26,29,15,1899875782,10,6787147,147,151968,347891686
22068,2022-06-16,7,12,15,24,26,29,6,1911353650,7,7414434,170,124272,354071622
22069,2022-06-19,6,7,13,19,26,29,8,1839751672,20,5516327,216,59760,380359658
22070,2022-06-21,4,6,9,27,28,33,2,1847642672,9,7137010,226,106377,356598990
22071,2022-06-23,4,7,15,18,29,33,1,1866155263,8,7659663,141,188628,354289328
22072,2022-06-26,5,14,15,16,18,32,12,1879381753,7,7505272,95,230748,385506202
22073,2022-06-28,6,10,14,15,26,29,12,1902372906,6,8211585,141,170828,352213628
22074,2022-06-30,5,7,15,19,29,33,15,1928690407,6,8413181,131,195411,354915638
22075,2022-07-03,1,2,4,25,26,30,10,1946747172,6,7912531,78,280051,379959636
22076,2022-07-05,8,9,10,13,24,29,2,1930610784,14,6399054,142,172418,342718328
22077,2022-07-07,3,17,18,19,20,27,16,1909641199,14,6273517,186,119820,345118818
22078,2022-07-10,1,4,5,15,17,31,9,1919037561,6,7387658,69,259528,366650644
22079,2022-07-12,1,9,15,17,22,23,16,1982330237,2,10000000,68,408297,341273762
22080,2022-07-14,5,12,15,17,18,27,4,1986021667,9,6967330,129,171569,342797508
22081,2022-07-17,4,8,11,21,27,30,1,2018613381,5,9188488,186,140742,373064250
22082,2022-07-19,4,10,11,23,30,32,14,2063526963,3,10000000,79,316091,347371994
22083,2022-07-21,8,12,13,14,19,20,5,2040473284,13,6173323,258,73901,347550570
22084,2022-07-24,3,18,23,24,25,32,9,2055734480,5,7928087,97,188665,368808592
22085,2022-07-26,7,9,14,31,32,33,13,2041516396,12,6387330,112,185803,341538762
22086,2022-07-28,1,4,8,21,23,24,11,2050676797,8,7234563,61,366321,345421240
22087,2022-07-31,5,6,9,13,23,25,8,2038263308,6,6065849,129,61967,370042706
22088,2022-08-02,3,9,15,17,20,22,6,1970007210,20,5577161,168,85887,340253450
22089,2022-08-04,2,7,15,29,31,33,15,2006110048,3,10000000,90,244825,342434670
22090,2022-08-07,1,4,25,27,29,30,7,1985834009,7,5764881,98,68292,365943774
22091,2022-08-09,8,18,20,22,24,28,10,1983706692,8,6721485,244,70552,335981918
22092,2022-08-11,7,10,16,20,21,27,11,1927997908,20,5805294,245,82172,337222664
22093,2022-08-14,21,22,24,28,29,32,14,1991811868,2,10000000,58,481689,363673578
22094,2022-08-16,6,11,13,16,19,31,2,2024071723,3,10000000,186,111576,333751422
22095,2022-08-18,4,13,14,18,20,28,8,2028343930,7,7040114,71,251422,339954958
22096,2022-08-21,3,16,17,19,25,33,7,1824688735,50,5337053,94,224104,374401638
22097,2022-08-23,4,5,10,13,30,31,14,1876944863,3,10000000,65,421826,339168020
22098,2022-08-25,2,3,4,6,21,33,5,1853286941,14,6203690,34,619546,339839938
22099,2022-08-28,1,11,23,24,26,32,15,1867860655,8,7480623,256,96899,368635154
22100,2022-08-30,2,6,7,15,20,21,15,1869582122,11,6875089,106,243230,338953236
22101,2022-09-01,4,16,18,19,27,28,4,1742459306,34,5458579,134,145444,342584116
22102,2022-09-04,9,10,12,18,29,32,14,1772160912,6,8618279,137,198080,360805992
22103,2022-09-06,6,9,12,14,20,28,10,1753950406,12,6266348,146,130104,331343836
22104,2022-09-08,1,8,19,25,26,31,1,1704610228,18,5821410,214,86363,337087306
22105,2022-09-11,6,12,13,15,21,23,15,1747497631,4,10000000,85,325048,357410590
22106,2022-09-13,17,20,22,23,24,31,1,1800820638,3,10000000,50,555486,336123528
22107,2022-09-15,3,9,11,15,19,28,16,1794077479,9,6545730,139,125104,342747048
22108,2022-09-18,1,7,13,17,18,31,15,1790162397,13,6708669,269,103218,379260702
22109,2022-09-20,4,11,13,19,22,33,11,1811161575,5,8345394,78,268060,349805376
22110,2022-09-22,9,13,15,18,20,28,15,1836366779,7,8127543,237,115468,352346658
22111,2022-09-25,2,10,11,13,28,31,1,1901720272,3,10000000,160,198653,385923798
22112,2022-09-27,3,5,8,17,25,31,1,1937385782,5,9412037,169,163167,348893862
